"Plot Title: TC5_Nest"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20128175, SEN S/N: 20128175)","Intensity, Lux (LGR S/N: 20128175, SEN S/N: 20128175)","Coupler Attached (LGR S/N: 20128175)","Coupler Detached (LGR S/N: 20128175)","Host Connected (LGR S/N: 20128175)","Stopped (LGR S/N: 20128175)","End Of File (LGR S/N: 20128175)"
12308,05/03/19 03:29:30 AM,24.255,0.0,,,,,
12309,05/03/19 03:30:00 AM,24.255,0.0,,,,,
12310,05/03/19 03:30:30 AM,24.255,0.0,,,,,
12311,05/03/19 03:31:00 AM,24.255,0.0,,,,,
12312,05/03/19 03:31:30 AM,24.255,0.0,,,,,
12313,05/03/19 03:32:00 AM,24.255,0.0,,,,,
12314,05/03/19 03:32:30 AM,24.255,0.0,,,,,
12315,05/03/19 03:33:00 AM,24.255,0.0,,,,,
12316,05/03/19 03:33:30 AM,24.255,0.0,,,,,
12317,05/03/19 03:34:00 AM,24.255,0.0,,,,,
12318,05/03/19 03:34:30 AM,24.255,0.0,,,,,
12319,05/03/19 03:35:00 AM,24.255,0.0,,,,,
12320,05/03/19 03:35:30 AM,24.255,0.0,,,,,
12321,05/03/19 03:36:00 AM,24.255,0.0,,,,,
12322,05/03/19 03:36:30 AM,24.255,0.0,,,,,
12323,05/03/19 03:37:00 AM,24.255,0.0,,,,,
12324,05/03/19 03:37:30 AM,24.255,0.0,,,,,
12325,05/03/19 03:38:00 AM,24.255,0.0,,,,,
12326,05/03/19 03:38:30 AM,24.255,0.0,,,,,
12327,05/03/19 03:39:00 AM,24.255,0.0,,,,,
12328,05/03/19 03:39:30 AM,24.255,0.0,,,,,
12329,05/03/19 03:40:00 AM,24.255,0.0,,,,,
12330,05/03/19 03:40:30 AM,24.255,0.0,,,,,
12331,05/03/19 03:41:00 AM,24.255,0.0,,,,,
12332,05/03/19 03:41:30 AM,24.255,0.0,,,,,
12333,05/03/19 03:42:00 AM,24.255,0.0,,,,,
12334,05/03/19 03:42:30 AM,24.255,0.0,,,,,
12335,05/03/19 03:43:00 AM,24.255,0.0,,,,,
12336,05/03/19 03:43:30 AM,24.255,0.0,,,,,
12337,05/03/19 03:44:00 AM,24.255,0.0,,,,,
12338,05/03/19 03:44:30 AM,24.255,0.0,,,,,
12339,05/03/19 03:45:00 AM,24.255,0.0,,,,,
12340,05/03/19 03:45:30 AM,24.255,0.0,,,,,
12341,05/03/19 03:46:00 AM,24.255,0.0,,,,,
12342,05/03/19 03:46:30 AM,24.255,0.0,,,,,
12343,05/03/19 03:47:00 AM,24.255,0.0,,,,,
12344,05/03/19 03:47:30 AM,24.255,0.0,,,,,
12345,05/03/19 03:48:00 AM,24.255,0.0,,,,,
12346,05/03/19 03:48:30 AM,24.255,0.0,,,,,
12347,05/03/19 03:49:00 AM,24.255,0.0,,,,,
12348,05/03/19 03:49:30 AM,24.255,0.0,,,,,
12349,05/03/19 03:50:00 AM,24.255,0.0,,,,,
12350,05/03/19 03:50:30 AM,24.255,0.0,,,,,
12351,05/03/19 03:51:00 AM,24.255,0.0,,,,,
12352,05/03/19 03:51:30 AM,24.255,0.0,,,,,
12353,05/03/19 03:52:00 AM,24.255,0.0,,,,,
12354,05/03/19 03:52:30 AM,24.255,0.0,,,,,
12355,05/03/19 03:53:00 AM,24.255,0.0,,,,,
12356,05/03/19 03:53:30 AM,24.255,0.0,,,,,
12357,05/03/19 03:54:00 AM,24.255,0.0,,,,,
12358,05/03/19 03:54:30 AM,24.255,0.0,,,,,
12359,05/03/19 03:55:00 AM,24.255,0.0,,,,,
12360,05/03/19 03:55:30 AM,24.255,0.0,,,,,
12361,05/03/19 03:56:00 AM,24.255,0.0,,,,,
12362,05/03/19 03:56:30 AM,24.255,0.0,,,,,
12363,05/03/19 03:57:00 AM,24.255,0.0,,,,,
12364,05/03/19 03:57:30 AM,24.255,0.0,,,,,
12365,05/03/19 03:58:00 AM,24.255,0.0,,,,,
12366,05/03/19 03:58:30 AM,24.255,0.0,,,,,
12367,05/03/19 03:59:00 AM,24.255,0.0,,,,,
12368,05/03/19 03:59:30 AM,24.255,0.0,,,,,
12369,05/03/19 04:00:00 AM,24.255,0.0,,,,,
12370,05/03/19 04:00:30 AM,24.255,0.0,,,,,
12371,05/03/19 04:01:00 AM,24.255,0.0,,,,,
12372,05/03/19 04:01:30 AM,24.255,0.0,,,,,
12373,05/03/19 04:02:00 AM,24.255,0.0,,,,,
12374,05/03/19 04:02:30 AM,24.255,0.0,,,,,
12375,05/03/19 04:03:00 AM,24.255,0.0,,,,,
12376,05/03/19 04:03:30 AM,24.255,0.0,,,,,
12377,05/03/19 04:04:00 AM,24.255,0.0,,,,,
12378,05/03/19 04:04:30 AM,24.255,0.0,,,,,
12379,05/03/19 04:05:00 AM,24.255,0.0,,,,,
12380,05/03/19 04:05:30 AM,24.255,0.0,,,,,
12381,05/03/19 04:06:00 AM,24.255,0.0,,,,,
12382,05/03/19 04:06:30 AM,24.255,0.0,,,,,
12383,05/03/19 04:07:00 AM,24.255,0.0,,,,,
12384,05/03/19 04:07:30 AM,24.255,0.0,,,,,
12385,05/03/19 04:08:00 AM,24.255,0.0,,,,,
12386,05/03/19 04:08:30 AM,24.255,0.0,,,,,
12387,05/03/19 04:09:00 AM,24.255,0.0,,,,,
12388,05/03/19 04:09:30 AM,24.255,0.0,,,,,
12389,05/03/19 04:10:00 AM,24.255,0.0,,,,,
12390,05/03/19 04:10:30 AM,24.255,0.0,,,,,
12391,05/03/19 04:11:00 AM,24.255,0.0,,,,,
12392,05/03/19 04:11:30 AM,24.255,0.0,,,,,
12393,05/03/19 04:12:00 AM,24.255,0.0,,,,,
12394,05/03/19 04:12:30 AM,24.255,0.0,,,,,
12395,05/03/19 04:13:00 AM,24.255,0.0,,,,,
12396,05/03/19 04:13:30 AM,24.255,0.0,,,,,
12397,05/03/19 04:14:00 AM,24.255,0.0,,,,,
12398,05/03/19 04:14:30 AM,24.255,0.0,,,,,
12399,05/03/19 04:15:00 AM,24.255,0.0,,,,,
12400,05/03/19 04:15:30 AM,24.255,0.0,,,,,
12401,05/03/19 04:16:00 AM,24.255,0.0,,,,,
12402,05/03/19 04:16:30 AM,24.255,0.0,,,,,
12403,05/03/19 04:17:00 AM,24.255,0.0,,,,,
12404,05/03/19 04:17:30 AM,24.255,0.0,,,,,
12405,05/03/19 04:18:00 AM,24.255,0.0,,,,,
12406,05/03/19 04:18:30 AM,24.255,0.0,,,,,
12407,05/03/19 04:19:00 AM,24.255,0.0,,,,,
12408,05/03/19 04:19:30 AM,24.255,0.0,,,,,
12409,05/03/19 04:20:00 AM,24.255,0.0,,,,,
12410,05/03/19 04:20:30 AM,24.255,0.0,,,,,
12411,05/03/19 04:21:00 AM,24.255,0.0,,,,,
12412,05/03/19 04:21:30 AM,24.255,0.0,,,,,
12413,05/03/19 04:22:00 AM,24.255,0.0,,,,,
12414,05/03/19 04:22:30 AM,24.255,0.0,,,,,
12415,05/03/19 04:23:00 AM,24.255,0.0,,,,,
12416,05/03/19 04:23:30 AM,24.255,0.0,,,,,
12417,05/03/19 04:24:00 AM,24.255,0.0,,,,,
12418,05/03/19 04:24:30 AM,24.255,0.0,,,,,
12419,05/03/19 04:25:00 AM,24.255,0.0,,,,,
12420,05/03/19 04:25:30 AM,24.255,0.0,,,,,
12421,05/03/19 04:26:00 AM,24.255,0.0,,,,,
12422,05/03/19 04:26:30 AM,24.255,0.0,,,,,
12423,05/03/19 04:27:00 AM,24.255,0.0,,,,,
12424,05/03/19 04:27:30 AM,24.255,0.0,,,,,
12425,05/03/19 04:28:00 AM,24.255,0.0,,,,,
12426,05/03/19 04:28:30 AM,24.255,0.0,,,,,
12427,05/03/19 04:29:00 AM,24.255,0.0,,,,,
12428,05/03/19 04:29:30 AM,24.255,0.0,,,,,
12429,05/03/19 04:30:00 AM,24.255,0.0,,,,,
12430,05/03/19 04:30:30 AM,24.255,0.0,,,,,
12431,05/03/19 04:31:00 AM,24.255,0.0,,,,,
12432,05/03/19 04:31:30 AM,24.255,0.0,,,,,
12433,05/03/19 04:32:00 AM,24.255,0.0,,,,,
12434,05/03/19 04:32:30 AM,24.255,0.0,,,,,
12435,05/03/19 04:33:00 AM,24.255,0.0,,,,,
12436,05/03/19 04:33:30 AM,24.255,0.0,,,,,
12437,05/03/19 04:34:00 AM,24.255,0.0,,,,,
12438,05/03/19 04:34:30 AM,24.255,0.0,,,,,
12439,05/03/19 04:35:00 AM,24.255,0.0,,,,,
12440,05/03/19 04:35:30 AM,24.255,0.0,,,,,
12441,05/03/19 04:36:00 AM,24.255,0.0,,,,,
12442,05/03/19 04:36:30 AM,24.255,0.0,,,,,
12443,05/03/19 04:37:00 AM,24.255,0.0,,,,,
12444,05/03/19 04:37:30 AM,24.255,0.0,,,,,
12445,05/03/19 04:38:00 AM,24.255,0.0,,,,,
12446,05/03/19 04:38:30 AM,24.255,0.0,,,,,
12447,05/03/19 04:39:00 AM,24.255,0.0,,,,,
12448,05/03/19 04:39:30 AM,24.255,0.0,,,,,
12449,05/03/19 04:40:00 AM,24.255,0.0,,,,,
12450,05/03/19 04:40:30 AM,24.255,0.0,,,,,
12451,05/03/19 04:41:00 AM,24.255,0.0,,,,,
12452,05/03/19 04:41:30 AM,24.255,0.0,,,,,
12453,05/03/19 04:42:00 AM,24.255,0.0,,,,,
12454,05/03/19 04:42:30 AM,24.255,0.0,,,,,
12455,05/03/19 04:43:00 AM,24.255,0.0,,,,,
12456,05/03/19 04:43:30 AM,24.255,0.0,,,,,
12457,05/03/19 04:44:00 AM,24.255,0.0,,,,,
12458,05/03/19 04:44:30 AM,24.255,0.0,,,,,
12459,05/03/19 04:45:00 AM,24.255,0.0,,,,,
12460,05/03/19 04:45:30 AM,24.255,0.0,,,,,
12461,05/03/19 04:46:00 AM,24.255,0.0,,,,,
12462,05/03/19 04:46:30 AM,24.255,0.0,,,,,
12463,05/03/19 04:47:00 AM,24.255,0.0,,,,,
12464,05/03/19 04:47:30 AM,24.255,0.0,,,,,
12465,05/03/19 04:48:00 AM,24.255,0.0,,,,,
12466,05/03/19 04:48:30 AM,24.255,0.0,,,,,
12467,05/03/19 04:49:00 AM,24.255,0.0,,,,,
12468,05/03/19 04:49:30 AM,24.255,0.0,,,,,
12469,05/03/19 04:50:00 AM,24.255,0.0,,,,,
12470,05/03/19 04:50:30 AM,24.255,0.0,,,,,
12471,05/03/19 04:51:00 AM,24.255,0.0,,,,,
12472,05/03/19 04:51:30 AM,24.255,0.0,,,,,
12473,05/03/19 04:52:00 AM,24.255,0.0,,,,,
12474,05/03/19 04:52:30 AM,24.255,0.0,,,,,
12475,05/03/19 04:53:00 AM,24.255,0.0,,,,,
12476,05/03/19 04:53:30 AM,24.255,0.0,,,,,
12477,05/03/19 04:54:00 AM,24.255,0.0,,,,,
12478,05/03/19 04:54:30 AM,24.255,0.0,,,,,
12479,05/03/19 04:55:00 AM,24.255,0.0,,,,,
12480,05/03/19 04:55:30 AM,24.255,0.0,,,,,
12481,05/03/19 04:56:00 AM,24.255,0.0,,,,,
12482,05/03/19 04:56:30 AM,24.255,0.0,,,,,
12483,05/03/19 04:57:00 AM,24.255,0.0,,,,,
12484,05/03/19 04:57:30 AM,24.255,0.0,,,,,
12485,05/03/19 04:58:00 AM,24.255,0.0,,,,,
12486,05/03/19 04:58:30 AM,24.255,0.0,,,,,
12487,05/03/19 04:59:00 AM,24.255,0.0,,,,,
12488,05/03/19 04:59:30 AM,24.255,0.0,,,,,
12489,05/03/19 05:00:00 AM,24.255,0.0,,,,,
12490,05/03/19 05:00:30 AM,24.255,0.0,,,,,
12491,05/03/19 05:01:00 AM,24.255,0.0,,,,,
12492,05/03/19 05:01:30 AM,24.255,0.0,,,,,
12493,05/03/19 05:02:00 AM,24.255,0.0,,,,,
12494,05/03/19 05:02:30 AM,24.255,0.0,,,,,
12495,05/03/19 05:03:00 AM,24.255,0.0,,,,,
12496,05/03/19 05:03:30 AM,24.255,0.0,,,,,
12497,05/03/19 05:04:00 AM,24.255,0.0,,,,,
12498,05/03/19 05:04:30 AM,24.255,0.0,,,,,
12499,05/03/19 05:05:00 AM,24.255,0.0,,,,,
12500,05/03/19 05:05:30 AM,24.255,0.0,,,,,
12501,05/03/19 05:06:00 AM,24.255,0.0,,,,,
12502,05/03/19 05:06:30 AM,24.255,0.0,,,,,
12503,05/03/19 05:07:00 AM,24.255,0.0,,,,,
12504,05/03/19 05:07:30 AM,24.255,0.0,,,,,
12505,05/03/19 05:08:00 AM,24.255,0.0,,,,,
12506,05/03/19 05:08:30 AM,24.255,0.0,,,,,
12507,05/03/19 05:09:00 AM,24.255,0.0,,,,,
12508,05/03/19 05:09:30 AM,24.255,0.0,,,,,
12509,05/03/19 05:10:00 AM,24.255,0.0,,,,,
12510,05/03/19 05:10:30 AM,24.255,0.0,,,,,
12511,05/03/19 05:11:00 AM,24.255,0.0,,,,,
12512,05/03/19 05:11:30 AM,24.255,0.0,,,,,
12513,05/03/19 05:12:00 AM,24.255,0.0,,,,,
12514,05/03/19 05:12:30 AM,24.255,0.0,,,,,
12515,05/03/19 05:13:00 AM,24.255,0.0,,,,,
12516,05/03/19 05:13:30 AM,24.255,0.0,,,,,
12517,05/03/19 05:14:00 AM,24.255,0.0,,,,,
12518,05/03/19 05:14:30 AM,24.255,0.0,,,,,
12519,05/03/19 05:15:00 AM,24.255,0.0,,,,,
12520,05/03/19 05:15:30 AM,24.255,0.0,,,,,
12521,05/03/19 05:16:00 AM,24.255,0.0,,,,,
12522,05/03/19 05:16:30 AM,24.255,0.0,,,,,
12523,05/03/19 05:17:00 AM,24.255,0.0,,,,,
12524,05/03/19 05:17:30 AM,24.255,0.0,,,,,
12525,05/03/19 05:18:00 AM,24.255,0.0,,,,,
12526,05/03/19 05:18:30 AM,24.255,0.0,,,,,
12527,05/03/19 05:19:00 AM,24.255,0.0,,,,,
12528,05/03/19 05:19:30 AM,24.255,0.0,,,,,
12529,05/03/19 05:20:00 AM,24.255,0.0,,,,,
12530,05/03/19 05:20:30 AM,24.255,0.0,,,,,
12531,05/03/19 05:21:00 AM,24.255,0.0,,,,,
12532,05/03/19 05:21:30 AM,24.255,0.0,,,,,
12533,05/03/19 05:22:00 AM,24.255,0.0,,,,,
12534,05/03/19 05:22:30 AM,24.255,0.0,,,,,
12535,05/03/19 05:23:00 AM,24.255,0.0,,,,,
12536,05/03/19 05:23:30 AM,24.255,0.0,,,,,
12537,05/03/19 05:24:00 AM,24.255,0.0,,,,,
12538,05/03/19 05:24:30 AM,24.255,0.0,,,,,
12539,05/03/19 05:25:00 AM,24.255,0.0,,,,,
12540,05/03/19 05:25:30 AM,24.255,0.0,,,,,
12541,05/03/19 05:26:00 AM,24.255,0.0,,,,,
12542,05/03/19 05:26:30 AM,24.255,0.0,,,,,
12543,05/03/19 05:27:00 AM,24.255,0.0,,,,,
12544,05/03/19 05:27:30 AM,24.255,0.0,,,,,
12545,05/03/19 05:28:00 AM,24.255,0.0,,,,,
12546,05/03/19 05:28:30 AM,24.255,0.0,,,,,
12547,05/03/19 05:29:00 AM,24.255,0.0,,,,,
12548,05/03/19 05:29:30 AM,24.255,0.0,,,,,
12549,05/03/19 05:30:00 AM,24.255,0.0,,,,,
12550,05/03/19 05:30:30 AM,24.255,0.0,,,,,
12551,05/03/19 05:31:00 AM,24.255,0.0,,,,,
12552,05/03/19 05:31:30 AM,24.255,0.0,,,,,
12553,05/03/19 05:32:00 AM,24.255,0.0,,,,,
12554,05/03/19 05:32:30 AM,24.255,0.0,,,,,
12555,05/03/19 05:33:00 AM,24.255,0.0,,,,,
12556,05/03/19 05:33:30 AM,24.255,0.0,,,,,
12557,05/03/19 05:34:00 AM,24.255,0.0,,,,,
12558,05/03/19 05:34:30 AM,24.255,0.0,,,,,
12559,05/03/19 05:35:00 AM,24.255,0.0,,,,,
12560,05/03/19 05:35:30 AM,24.255,0.0,,,,,
12561,05/03/19 05:36:00 AM,24.255,0.0,,,,,
12562,05/03/19 05:36:30 AM,24.255,0.0,,,,,
12563,05/03/19 05:37:00 AM,24.255,0.0,,,,,
12564,05/03/19 05:37:30 AM,24.255,0.0,,,,,
12565,05/03/19 05:38:00 AM,24.255,0.0,,,,,
12566,05/03/19 05:38:30 AM,24.255,0.0,,,,,
12567,05/03/19 05:39:00 AM,24.255,0.0,,,,,
12568,05/03/19 05:39:30 AM,24.255,0.0,,,,,
12569,05/03/19 05:40:00 AM,24.255,0.0,,,,,
12570,05/03/19 05:40:30 AM,24.255,0.0,,,,,
12571,05/03/19 05:41:00 AM,24.255,0.0,,,,,
12572,05/03/19 05:41:30 AM,24.255,0.0,,,,,
12573,05/03/19 05:42:00 AM,24.255,0.0,,,,,
12574,05/03/19 05:42:30 AM,24.255,0.0,,,,,
12575,05/03/19 05:43:00 AM,24.255,0.0,,,,,
12576,05/03/19 05:43:30 AM,24.255,0.0,,,,,
12577,05/03/19 05:44:00 AM,24.255,0.0,,,,,
12578,05/03/19 05:44:30 AM,24.255,0.0,,,,,
12579,05/03/19 05:45:00 AM,24.158,0.0,,,,,
12580,05/03/19 05:45:30 AM,24.255,0.0,,,,,
12581,05/03/19 05:46:00 AM,24.158,0.0,,,,,
12582,05/03/19 05:46:30 AM,24.255,0.0,,,,,
12583,05/03/19 05:47:00 AM,24.255,0.0,,,,,
12584,05/03/19 05:47:30 AM,24.255,0.0,,,,,
12585,05/03/19 05:48:00 AM,24.255,0.0,,,,,
12586,05/03/19 05:48:30 AM,24.255,0.0,,,,,
12587,05/03/19 05:49:00 AM,24.255,0.0,,,,,
12588,05/03/19 05:49:30 AM,24.255,0.0,,,,,
12589,05/03/19 05:50:00 AM,24.255,0.0,,,,,
12590,05/03/19 05:50:30 AM,24.158,0.0,,,,,
12591,05/03/19 05:51:00 AM,24.255,0.0,,,,,
12592,05/03/19 05:51:30 AM,24.255,0.0,,,,,
12593,05/03/19 05:52:00 AM,24.255,0.0,,,,,
12594,05/03/19 05:52:30 AM,24.255,0.0,,,,,
12595,05/03/19 05:53:00 AM,24.255,0.0,,,,,
12596,05/03/19 05:53:30 AM,24.158,0.0,,,,,
12597,05/03/19 05:54:00 AM,24.158,0.0,,,,,
12598,05/03/19 05:54:30 AM,24.255,0.0,,,,,
12599,05/03/19 05:55:00 AM,24.158,0.0,,,,,
12600,05/03/19 05:55:30 AM,24.158,0.0,,,,,
12601,05/03/19 05:56:00 AM,24.158,0.0,,,,,
12602,05/03/19 05:56:30 AM,24.158,0.0,,,,,
12603,05/03/19 05:57:00 AM,24.158,0.0,,,,,
12604,05/03/19 05:57:30 AM,24.158,0.0,,,,,
12605,05/03/19 05:58:00 AM,24.158,0.0,,,,,
12606,05/03/19 05:58:30 AM,24.158,0.0,,,,,
12607,05/03/19 05:59:00 AM,24.158,0.0,,,,,
12608,05/03/19 05:59:30 AM,24.158,0.0,,,,,
12609,05/03/19 06:00:00 AM,24.158,0.0,,,,,
12610,05/03/19 06:00:30 AM,24.158,0.0,,,,,
12611,05/03/19 06:01:00 AM,24.158,0.0,,,,,
12612,05/03/19 06:01:30 AM,24.158,0.0,,,,,
12613,05/03/19 06:02:00 AM,24.255,0.0,,,,,
12614,05/03/19 06:02:30 AM,24.255,0.0,,,,,
12615,05/03/19 06:03:00 AM,24.158,0.0,,,,,
12616,05/03/19 06:03:30 AM,24.158,0.0,,,,,
12617,05/03/19 06:04:00 AM,24.158,0.0,,,,,
12618,05/03/19 06:04:30 AM,24.158,0.0,,,,,
12619,05/03/19 06:05:00 AM,24.158,0.0,,,,,
12620,05/03/19 06:05:30 AM,24.158,0.0,,,,,
12621,05/03/19 06:06:00 AM,24.158,0.0,,,,,
12622,05/03/19 06:06:30 AM,24.158,0.0,,,,,
12623,05/03/19 06:07:00 AM,24.158,0.0,,,,,
12624,05/03/19 06:07:30 AM,24.158,0.0,,,,,
12625,05/03/19 06:08:00 AM,24.158,0.0,,,,,
12626,05/03/19 06:08:30 AM,24.255,0.0,,,,,
12627,05/03/19 06:09:00 AM,24.158,0.0,,,,,
12628,05/03/19 06:09:30 AM,24.158,0.0,,,,,
12629,05/03/19 06:10:00 AM,24.158,0.0,,,,,
12630,05/03/19 06:10:30 AM,24.158,0.0,,,,,
12631,05/03/19 06:11:00 AM,24.158,0.0,,,,,
12632,05/03/19 06:11:30 AM,24.158,0.0,,,,,
12633,05/03/19 06:12:00 AM,24.158,0.0,,,,,
12634,05/03/19 06:12:30 AM,24.158,0.0,,,,,
12635,05/03/19 06:13:00 AM,24.158,0.0,,,,,
12636,05/03/19 06:13:30 AM,24.158,0.0,,,,,
12637,05/03/19 06:14:00 AM,24.158,0.0,,,,,
12638,05/03/19 06:14:30 AM,24.158,0.0,,,,,
12639,05/03/19 06:15:00 AM,24.158,0.0,,,,,
12640,05/03/19 06:15:30 AM,24.158,0.0,,,,,
12641,05/03/19 06:16:00 AM,24.158,0.0,,,,,
12642,05/03/19 06:16:30 AM,24.158,0.0,,,,,
12643,05/03/19 06:17:00 AM,24.158,0.0,,,,,
12644,05/03/19 06:17:30 AM,24.158,0.0,,,,,
12645,05/03/19 06:18:00 AM,24.158,0.0,,,,,
12646,05/03/19 06:18:30 AM,24.158,0.0,,,,,
12647,05/03/19 06:19:00 AM,24.158,0.0,,,,,
12648,05/03/19 06:19:30 AM,24.158,0.0,,,,,
12649,05/03/19 06:20:00 AM,24.158,0.0,,,,,
12650,05/03/19 06:20:30 AM,24.158,0.0,,,,,
12651,05/03/19 06:21:00 AM,24.158,0.0,,,,,
12652,05/03/19 06:21:30 AM,24.158,0.0,,,,,
12653,05/03/19 06:22:00 AM,24.158,0.0,,,,,
12654,05/03/19 06:22:30 AM,24.158,0.0,,,,,
12655,05/03/19 06:23:00 AM,24.158,0.0,,,,,
12656,05/03/19 06:23:30 AM,24.158,0.0,,,,,
12657,05/03/19 06:24:00 AM,24.158,0.0,,,,,
12658,05/03/19 06:24:30 AM,24.158,0.0,,,,,
12659,05/03/19 06:25:00 AM,24.158,0.0,,,,,
12660,05/03/19 06:25:30 AM,24.158,0.0,,,,,
12661,05/03/19 06:26:00 AM,24.158,0.0,,,,,
12662,05/03/19 06:26:30 AM,24.158,0.0,,,,,
12663,05/03/19 06:27:00 AM,24.158,0.0,,,,,
12664,05/03/19 06:27:30 AM,24.158,0.0,,,,,
12665,05/03/19 06:28:00 AM,24.158,0.0,,,,,
12666,05/03/19 06:28:30 AM,24.158,0.0,,,,,
12667,05/03/19 06:29:00 AM,24.158,0.0,,,,,
12668,05/03/19 06:29:30 AM,24.158,0.0,,,,,
12669,05/03/19 06:30:00 AM,24.158,0.0,,,,,
12670,05/03/19 06:30:30 AM,24.158,0.0,,,,,
12671,05/03/19 06:31:00 AM,24.158,0.0,,,,,
12672,05/03/19 06:31:30 AM,24.158,0.0,,,,,
12673,05/03/19 06:32:00 AM,24.158,0.0,,,,,
12674,05/03/19 06:32:30 AM,24.158,0.0,,,,,
12675,05/03/19 06:33:00 AM,24.158,0.0,,,,,
12676,05/03/19 06:33:30 AM,24.158,0.0,,,,,
12677,05/03/19 06:34:00 AM,24.158,0.0,,,,,
12678,05/03/19 06:34:30 AM,24.158,0.0,,,,,
12679,05/03/19 06:35:00 AM,24.158,0.0,,,,,
12680,05/03/19 06:35:30 AM,24.158,0.0,,,,,
12681,05/03/19 06:36:00 AM,24.158,0.0,,,,,
12682,05/03/19 06:36:30 AM,24.158,0.0,,,,,
12683,05/03/19 06:37:00 AM,24.158,0.0,,,,,
12684,05/03/19 06:37:30 AM,24.158,0.0,,,,,
12685,05/03/19 06:38:00 AM,24.158,0.0,,,,,
12686,05/03/19 06:38:30 AM,24.158,0.0,,,,,
12687,05/03/19 06:39:00 AM,24.158,0.0,,,,,
12688,05/03/19 06:39:30 AM,24.158,0.0,,,,,
12689,05/03/19 06:40:00 AM,24.158,0.0,,,,,
12690,05/03/19 06:40:30 AM,24.158,0.0,,,,,
12691,05/03/19 06:41:00 AM,24.158,0.0,,,,,
12692,05/03/19 06:41:30 AM,24.158,0.0,,,,,
12693,05/03/19 06:42:00 AM,24.158,0.0,,,,,
12694,05/03/19 06:42:30 AM,24.158,0.0,,,,,
12695,05/03/19 06:43:00 AM,24.158,0.0,,,,,
12696,05/03/19 06:43:30 AM,24.158,0.0,,,,,
12697,05/03/19 06:44:00 AM,24.158,0.0,,,,,
12698,05/03/19 06:44:30 AM,24.158,0.0,,,,,
12699,05/03/19 06:45:00 AM,24.158,0.0,,,,,
12700,05/03/19 06:45:30 AM,24.158,0.0,,,,,
12701,05/03/19 06:46:00 AM,24.158,0.0,,,,,
12702,05/03/19 06:46:30 AM,24.158,0.0,,,,,
12703,05/03/19 06:47:00 AM,24.158,0.0,,,,,
12704,05/03/19 06:47:30 AM,24.158,0.0,,,,,
12705,05/03/19 06:48:00 AM,24.158,0.0,,,,,
12706,05/03/19 06:48:30 AM,24.158,0.0,,,,,
12707,05/03/19 06:49:00 AM,24.158,0.0,,,,,
12708,05/03/19 06:49:30 AM,24.158,0.0,,,,,
12709,05/03/19 06:50:00 AM,24.158,0.0,,,,,
12710,05/03/19 06:50:30 AM,24.158,0.0,,,,,
12711,05/03/19 06:51:00 AM,24.158,0.0,,,,,
12712,05/03/19 06:51:30 AM,24.158,0.0,,,,,
12713,05/03/19 06:52:00 AM,24.158,0.0,,,,,
12714,05/03/19 06:52:30 AM,24.158,0.0,,,,,
12715,05/03/19 06:53:00 AM,24.158,0.0,,,,,
12716,05/03/19 06:53:30 AM,24.158,0.0,,,,,
12717,05/03/19 06:54:00 AM,24.158,0.0,,,,,
12718,05/03/19 06:54:30 AM,24.158,0.0,,,,,
12719,05/03/19 06:55:00 AM,24.158,0.0,,,,,
12720,05/03/19 06:55:30 AM,24.158,0.0,,,,,
12721,05/03/19 06:56:00 AM,24.158,0.0,,,,,
12722,05/03/19 06:56:30 AM,24.158,0.0,,,,,
12723,05/03/19 06:57:00 AM,24.158,0.0,,,,,
12724,05/03/19 06:57:30 AM,24.158,0.0,,,,,
12725,05/03/19 06:58:00 AM,24.158,0.0,,,,,
12726,05/03/19 06:58:30 AM,24.158,0.0,,,,,
12727,05/03/19 06:59:00 AM,24.158,0.0,,,,,
12728,05/03/19 06:59:30 AM,24.158,0.0,,,,,
12729,05/03/19 07:00:00 AM,24.158,0.0,,,,,
12730,05/03/19 07:00:30 AM,24.158,0.0,,,,,
12731,05/03/19 07:01:00 AM,24.158,0.0,,,,,
12732,05/03/19 07:01:30 AM,24.158,0.0,,,,,
12733,05/03/19 07:02:00 AM,24.158,0.0,,,,,
12734,05/03/19 07:02:30 AM,24.158,0.0,,,,,
12735,05/03/19 07:03:00 AM,24.158,0.0,,,,,
12736,05/03/19 07:03:30 AM,24.158,0.0,,,,,
12737,05/03/19 07:04:00 AM,24.158,0.0,,,,,
12738,05/03/19 07:04:30 AM,24.158,0.0,,,,,
12739,05/03/19 07:05:00 AM,24.158,0.0,,,,,
12740,05/03/19 07:05:30 AM,24.158,0.0,,,,,
12741,05/03/19 07:06:00 AM,24.158,0.0,,,,,
12742,05/03/19 07:06:30 AM,24.158,0.0,,,,,
12743,05/03/19 07:07:00 AM,24.158,0.0,,,,,
12744,05/03/19 07:07:30 AM,24.158,0.0,,,,,
12745,05/03/19 07:08:00 AM,24.158,0.0,,,,,
12746,05/03/19 07:08:30 AM,24.158,0.0,,,,,
12747,05/03/19 07:09:00 AM,24.158,0.0,,,,,
12748,05/03/19 07:09:30 AM,24.158,0.0,,,,,
12749,05/03/19 07:10:00 AM,24.158,0.0,,,,,
12750,05/03/19 07:10:30 AM,24.158,0.0,,,,,
12751,05/03/19 07:11:00 AM,24.158,0.0,,,,,
12752,05/03/19 07:11:30 AM,24.158,0.0,,,,,
