sl,date_time,temp,light
12343,08/04/20 6:12,26,139.9
12344,08/04/20 6:13,26,139.9
12345,08/04/20 6:14,26,139.9
12346,08/04/20 6:15,26,139.9
12347,08/04/20 6:16,26,139.9
12348,08/04/20 6:17,26,139.9
12349,08/04/20 6:18,26,139.9
12350,08/04/20 6:19,26,139.9
12351,08/04/20 6:20,26,139.9
12352,08/04/20 6:21,26,139.9
12353,08/04/20 6:22,26,139.9
12354,08/04/20 6:23,26,139.9
12355,08/04/20 6:24,26,139.9
12356,08/04/20 6:25,26,139.9
12357,08/04/20 6:26,26,139.9
12358,08/04/20 6:27,26,139.9
12359,08/04/20 6:28,26,139.9
12360,08/04/20 6:29,26.097,139.9
12361,08/04/20 6:30,26,139.9
12362,08/04/20 6:31,26.097,139.9
12363,08/04/20 6:32,26.097,139.9
12364,08/04/20 6:33,26.097,139.9
12365,08/04/20 6:34,26.097,139.9
12366,08/04/20 6:35,26.097,139.9
12367,08/04/20 6:36,26.097,150.7
12368,08/04/20 6:37,26.097,150.7
12369,08/04/20 6:38,26.097,150.7
12370,08/04/20 6:39,26.097,150.7
12371,08/04/20 6:40,26.097,150.7
12372,08/04/20 6:41,26.097,150.7
12373,08/04/20 6:42,26.097,150.7
12374,08/04/20 6:43,26.097,150.7
12375,08/04/20 6:44,26.097,161.5
12376,08/04/20 6:45,26.097,161.5
12377,08/04/20 6:46,26.097,161.5
12378,08/04/20 6:47,26.097,161.5
12379,08/04/20 6:48,26.097,172.2
12380,08/04/20 6:49,26.097,183
12381,08/04/20 6:50,26.097,183
12382,08/04/20 6:51,26.097,193.8
12383,08/04/20 6:52,26.097,215.3
12384,08/04/20 6:53,26.097,236.8
12385,08/04/20 6:54,26.097,247.6
12386,08/04/20 6:55,26.097,269.1
12387,08/04/20 6:56,26.097,269.1
12388,08/04/20 6:57,26.097,290.6
12389,08/04/20 6:58,26.097,312.2
12390,08/04/20 6:59,26.195,333.7
12391,08/04/20 7:00,26.195,366
12392,08/04/20 7:01,26.195,376.7
12393,08/04/20 7:02,26.195,409
12394,08/04/20 7:03,26.195,441.3
12395,08/04/20 7:04,26.195,473.6
12396,08/04/20 7:05,26.195,516.7
12397,08/04/20 7:06,26.195,570.5
12398,08/04/20 7:07,26.195,624.3
12399,08/04/20 7:08,26.195,484.4
12400,08/04/20 7:09,26.195,484.4
12401,08/04/20 7:10,26.195,484.4
12402,08/04/20 7:11,26.292,484.4
12403,08/04/20 7:12,26.292,484.4
12404,08/04/20 7:13,26.292,473.6
12405,08/04/20 7:14,26.292,462.9
12406,08/04/20 7:15,26.292,462.9
12407,08/04/20 7:16,26.292,462.9
12408,08/04/20 7:17,26.292,495.1
12409,08/04/20 7:18,26.292,516.7
12410,08/04/20 7:19,26.292,549
12411,08/04/20 7:20,26.39,538.2
12412,08/04/20 7:21,26.39,538.2
12413,08/04/20 7:22,26.39,495.1
12414,08/04/20 7:23,26.39,505.9
12415,08/04/20 7:24,26.39,505.9
12416,08/04/20 7:25,26.39,516.7
12417,08/04/20 7:26,26.39,613.5
12418,08/04/20 7:27,26.488,904.2
12419,08/04/20 7:28,26.488,1636.1
12420,08/04/20 7:29,26.488,1636.1
12421,08/04/20 7:30,26.585,1377.8
12422,08/04/20 7:31,26.585,645.8
12423,08/04/20 7:32,26.585,473.6
12424,08/04/20 7:33,26.585,495.1
12425,08/04/20 7:34,26.585,516.7
12426,08/04/20 7:35,26.683,527.4
12427,08/04/20 7:36,26.683,516.7
12428,08/04/20 7:37,26.683,495.1
12429,08/04/20 7:38,26.683,441.3
12430,08/04/20 7:39,26.683,398.3
12431,08/04/20 7:40,26.683,355.2
12432,08/04/20 7:41,26.781,333.7
12433,08/04/20 7:42,26.781,312.2
12434,08/04/20 7:43,26.781,290.6
12435,08/04/20 7:44,26.781,279.9
12436,08/04/20 7:45,26.781,279.9
12437,08/04/20 7:46,26.781,269.1
12438,08/04/20 7:47,26.781,269.1
12439,08/04/20 7:48,26.781,258.3
12440,08/04/20 7:49,26.781,258.3
12441,08/04/20 7:50,26.781,258.3
12442,08/04/20 7:51,26.781,269.1
12443,08/04/20 7:52,26.781,269.1
12444,08/04/20 7:53,26.781,279.9
12445,08/04/20 7:54,26.781,290.6
12446,08/04/20 7:55,26.781,301.4
12447,08/04/20 7:56,26.781,312.2
12448,08/04/20 7:57,26.781,301.4
12449,08/04/20 7:58,26.781,312.2
12450,08/04/20 7:59,26.781,301.4
12451,08/04/20 8:00,26.781,290.6
12452,08/04/20 8:01,26.781,269.1
12453,08/04/20 8:02,26.781,247.6
12454,08/04/20 8:03,26.879,236.8
12455,08/04/20 8:04,26.781,247.6
12456,08/04/20 8:05,26.879,247.6
12457,08/04/20 8:06,26.879,236.8
12458,08/04/20 8:07,26.879,258.3
12459,08/04/20 8:08,26.879,258.3
12460,08/04/20 8:09,26.879,258.3
12461,08/04/20 8:10,26.879,279.9
12462,08/04/20 8:11,26.879,290.6
12463,08/04/20 8:12,26.879,312.2
12464,08/04/20 8:13,26.879,322.9
12465,08/04/20 8:14,26.879,344.4
12466,08/04/20 8:15,26.879,355.2
12467,08/04/20 8:16,26.879,387.5
12468,08/04/20 8:17,26.879,419.8
12469,08/04/20 8:18,26.879,441.3
12470,08/04/20 8:19,26.879,473.6
12471,08/04/20 8:20,26.879,505.9
12472,08/04/20 8:21,26.879,527.4
12473,08/04/20 8:22,26.879,549
12474,08/04/20 8:23,26.977,570.5
12475,08/04/20 8:24,26.977,613.5
12476,08/04/20 8:25,26.977,678.1
12477,08/04/20 8:26,26.977,731.9
12478,08/04/20 8:27,26.977,807.3
12479,08/04/20 8:28,26.977,882.6
12480,08/04/20 8:29,27.075,947.2
12481,08/04/20 8:30,27.075,1022.6
12482,08/04/20 8:31,27.075,1065.6
12483,08/04/20 8:32,27.075,1087.2
12484,08/04/20 8:33,27.173,1097.9
12485,08/04/20 8:34,27.173,1162.5
12486,08/04/20 8:35,27.173,1324
12487,08/04/20 8:36,27.272,1130.2
12488,08/04/20 8:37,27.272,1151.7
12489,08/04/20 8:38,27.272,1356.3
12490,08/04/20 8:39,27.272,1894.5
12491,08/04/20 8:40,27.37,1367
12492,08/04/20 8:41,27.37,2583.4
12493,08/04/20 8:42,27.37,1377.8
12494,08/04/20 8:43,27.37,1356.3
12495,08/04/20 8:44,27.468,1367
12496,08/04/20 8:45,27.468,1377.8
12497,08/04/20 8:46,27.468,1722.2
12498,08/04/20 8:47,27.567,1550
12499,08/04/20 8:48,27.567,1722.2
12500,08/04/20 8:49,27.567,2238.9
12501,08/04/20 8:50,27.665,2755.6
12502,08/04/20 8:51,27.764,2669.5
12503,08/04/20 8:52,27.764,1980.6
12504,08/04/20 8:53,27.764,1980.6
12505,08/04/20 8:54,27.862,1808.3
12506,08/04/20 8:55,27.862,1808.3
12507,08/04/20 8:56,27.961,1894.5
12508,08/04/20 8:57,27.961,3100
12509,08/04/20 8:58,28.06,3616.7
12510,08/04/20 8:59,28.06,3100
12511,08/04/20 9:00,28.159,1722.2
12512,08/04/20 9:01,28.159,2669.5
12513,08/04/20 9:02,28.258,3272.2
12514,08/04/20 9:03,28.258,2669.5
12515,08/04/20 9:04,28.258,1636.1
12516,08/04/20 9:05,28.357,1463.9
12517,08/04/20 9:06,28.357,1356.3
12518,08/04/20 9:07,28.456,2755.6
12519,08/04/20 9:08,28.456,1377.8
12520,08/04/20 9:09,28.456,2411.1
12521,08/04/20 9:10,28.456,2669.5
12522,08/04/20 9:11,28.555,2669.5
12523,08/04/20 9:12,28.555,2755.6
12524,08/04/20 9:13,28.655,2755.6
12525,08/04/20 9:14,28.655,2755.6
12526,08/04/20 9:15,28.754,2669.5
12527,08/04/20 9:16,28.754,2755.6
12528,08/04/20 9:17,28.853,2669.5
12529,08/04/20 9:18,28.953,2669.5
12530,08/04/20 9:19,28.953,2669.5
12531,08/04/20 9:20,29.053,2669.5
12532,08/04/20 9:21,29.053,2669.5
12533,08/04/20 9:22,29.152,2669.5
12534,08/04/20 9:23,29.252,2755.6
12535,08/04/20 9:24,29.252,2755.6
12536,08/04/20 9:25,29.352,2755.6
12537,08/04/20 9:26,29.452,2755.6
12538,08/04/20 9:27,29.452,2755.6
12539,08/04/20 9:28,29.552,2755.6
12540,08/04/20 9:29,29.652,2755.6
12541,08/04/20 9:30,29.652,2669.5
12542,08/04/20 9:31,29.752,2669.5
12543,08/04/20 9:32,29.853,2669.5
12544,08/04/20 9:33,29.853,2669.5
12545,08/04/20 9:34,29.953,2669.5
12546,08/04/20 9:35,30.054,2669.5
12547,08/04/20 9:36,30.054,2669.5
12548,08/04/20 9:37,30.154,2669.5
12549,08/04/20 9:38,30.154,2669.5
12550,08/04/20 9:39,30.255,2669.5
12551,08/04/20 9:40,30.356,2669.5
12552,08/04/20 9:41,30.356,2669.5
12553,08/04/20 9:42,30.457,2583.4
12554,08/04/20 9:43,30.457,2669.5
12555,08/04/20 9:44,30.558,2583.4
12556,08/04/20 9:45,30.659,2583.4
12557,08/04/20 9:46,30.659,2583.4
12558,08/04/20 9:47,30.76,2583.4
12559,08/04/20 9:48,30.76,2583.4
12560,08/04/20 9:49,30.862,2583.4
12561,08/04/20 9:50,30.862,2583.4
12562,08/04/20 9:51,30.963,2583.4
12563,08/04/20 9:52,30.963,2583.4
12564,08/04/20 9:53,31.064,2583.4
12565,08/04/20 9:54,31.064,2583.4
12566,08/04/20 9:55,31.166,2583.4
12567,08/04/20 9:56,31.166,2583.4
12568,08/04/20 9:57,31.268,2583.4
12569,08/04/20 9:58,31.37,2583.4
12570,08/04/20 9:59,31.37,2583.4
12571,08/04/20 10:00,31.472,2583.4
12572,08/04/20 10:01,31.472,2583.4
12573,08/04/20 10:02,31.574,2583.4
12574,08/04/20 10:03,31.574,2583.4
12575,08/04/20 10:04,31.676,2583.4
12576,08/04/20 10:05,31.676,2583.4
12577,08/04/20 10:06,31.778,2583.4
12578,08/04/20 10:07,31.778,2583.4
12579,08/04/20 10:08,31.88,2583.4
12580,08/04/20 10:09,31.88,2583.4
12581,08/04/20 10:10,31.983,2583.4
12582,08/04/20 10:11,31.983,2583.4
12583,08/04/20 10:12,31.983,2583.4
12584,08/04/20 10:13,32.086,2583.4
12585,08/04/20 10:14,32.086,2583.4
12586,08/04/20 10:15,32.086,2583.4
12587,08/04/20 10:16,32.188,2583.4
12588,08/04/20 10:17,32.188,2583.4
12589,08/04/20 10:18,32.291,2583.4
12590,08/04/20 10:19,32.291,2583.4
12591,08/04/20 10:20,32.291,2583.4
12592,08/04/20 10:21,32.394,2583.4
12593,08/04/20 10:22,32.394,2583.4
12594,08/04/20 10:23,32.394,2583.4
12595,08/04/20 10:24,32.497,2583.4
12596,08/04/20 10:25,32.497,2583.4
12597,08/04/20 10:26,32.497,2583.4
12598,08/04/20 10:27,32.6,2583.4
12599,08/04/20 10:28,32.6,2583.4
12600,08/04/20 10:29,32.704,2583.4
12601,08/04/20 10:30,32.704,2583.4
12602,08/04/20 10:31,32.807,2583.4
12603,08/04/20 10:32,32.911,2583.4
12604,08/04/20 10:33,32.911,2583.4
12605,08/04/20 10:34,33.014,2583.4
12606,08/04/20 10:35,33.014,2583.4
12607,08/04/20 10:36,33.014,2583.4
12608,08/04/20 10:37,33.118,2583.4
12609,08/04/20 10:38,33.118,2583.4
12610,08/04/20 10:39,33.222,2583.4
12611,08/04/20 10:40,33.222,2583.4
12612,08/04/20 10:41,33.222,2583.4
12613,08/04/20 10:42,33.326,2583.4
12614,08/04/20 10:43,33.326,2583.4
12615,08/04/20 10:44,33.43,2583.4
12616,08/04/20 10:45,33.43,2583.4
12617,08/04/20 10:46,33.43,2583.4
12618,08/04/20 10:47,33.535,2583.4
12619,08/04/20 10:48,33.535,2583.4
12620,08/04/20 10:49,33.535,2583.4
12621,08/04/20 10:50,33.535,2669.5
12622,08/04/20 10:51,33.639,2669.5
12623,08/04/20 10:52,33.639,2669.5
12624,08/04/20 10:53,33.639,2755.6
12625,08/04/20 10:54,33.743,2755.6
12626,08/04/20 10:55,33.743,2497.2
12627,08/04/20 10:56,33.743,2755.6
12628,08/04/20 10:57,33.743,893.4
12629,08/04/20 10:58,33.743,818.1
12630,08/04/20 10:59,33.743,2755.6
12631,08/04/20 11:00,33.743,2755.6
12632,08/04/20 11:01,33.848,2755.6
12633,08/04/20 11:02,33.848,2755.6
12634,08/04/20 11:03,33.848,2927.8
12635,08/04/20 11:04,33.848,2927.8
12636,08/04/20 11:05,33.953,3100
12637,08/04/20 11:06,33.953,3272.2
12638,08/04/20 11:07,34.058,3444.5
12639,08/04/20 11:08,34.058,3444.5
12640,08/04/20 11:09,34.058,1550
12641,08/04/20 11:10,34.058,1463.9
12642,08/04/20 11:11,34.163,1722.2
12643,08/04/20 11:12,34.163,3100
12644,08/04/20 11:13,34.163,3272.2
12645,08/04/20 11:14,34.268,3444.5
12646,08/04/20 11:15,34.268,3272.2
12647,08/04/20 11:16,34.268,2669.5
12648,08/04/20 11:17,34.374,1463.9
12649,08/04/20 11:18,34.374,2755.6
12650,08/04/20 11:19,34.374,1377.8
12651,08/04/20 11:20,34.479,1463.9
12652,08/04/20 11:21,34.479,1345.5
12653,08/04/20 11:22,34.479,1722.2
12654,08/04/20 11:23,34.479,2755.6
12655,08/04/20 11:24,34.479,3272.2
12656,08/04/20 11:25,34.585,3444.5
12657,08/04/20 11:26,34.585,3444.5
12658,08/04/20 11:27,34.585,3444.5
12659,08/04/20 11:28,34.691,3616.7
12660,08/04/20 11:29,34.691,3788.9
12661,08/04/20 11:30,34.796,3788.9
12662,08/04/20 11:31,34.796,1808.3
12663,08/04/20 11:32,34.796,1894.5
12664,08/04/20 11:33,34.903,1894.5
12665,08/04/20 11:34,34.903,2583.4
12666,08/04/20 11:35,34.903,2066.7
12667,08/04/20 11:36,34.903,2066.7
12668,08/04/20 11:37,34.903,1894.5
12669,08/04/20 11:38,34.903,1722.2
12670,08/04/20 11:39,34.903,1808.3
12671,08/04/20 11:40,34.903,1894.5
12672,08/04/20 11:41,34.796,1980.6
12673,08/04/20 11:42,34.796,3100
12674,08/04/20 11:43,34.796,3444.5
12675,08/04/20 11:44,34.796,1808.3
12676,08/04/20 11:45,34.796,1636.1
12677,08/04/20 11:46,34.691,1550
12678,08/04/20 11:47,34.691,3100
12679,08/04/20 11:48,34.691,3444.5
12680,08/04/20 11:49,34.691,3272.2
12681,08/04/20 11:50,34.691,3272.2
12682,08/04/20 11:51,34.691,3272.2
12683,08/04/20 11:52,34.796,3272.2
12684,08/04/20 11:53,34.796,3272.2
12685,08/04/20 11:54,34.796,3272.2
12686,08/04/20 11:55,34.903,3272.2
12687,08/04/20 11:56,34.903,3272.2
12688,08/04/20 11:57,34.903,3272.2
12689,08/04/20 11:58,35.009,3444.5
12690,08/04/20 11:59,35.009,1808.3
12691,08/04/20 12:00,35.115,1808.3
12692,08/04/20 12:01,35.115,3444.5
12693,08/04/20 12:02,35.222,3272.2
12694,08/04/20 12:03,35.222,3444.5
12695,08/04/20 12:04,35.328,3444.5
12696,08/04/20 12:05,35.328,1894.5
12697,08/04/20 12:06,35.328,1280.9
12698,08/04/20 12:07,35.328,1270.1
12699,08/04/20 12:08,35.328,1377.8
12700,08/04/20 12:09,35.435,1722.2
12701,08/04/20 12:10,35.435,1377.8
12702,08/04/20 12:11,35.435,1636.1
12703,08/04/20 12:12,35.435,2325
12704,08/04/20 12:13,35.328,1722.2
12705,08/04/20 12:14,35.328,1356.3
12706,08/04/20 12:15,35.328,1259.4
12707,08/04/20 12:16,35.328,1237.9
12708,08/04/20 12:17,35.328,1205.6
12709,08/04/20 12:18,35.328,1237.9
12710,08/04/20 12:19,35.222,2411.1
12711,08/04/20 12:20,35.222,2066.7
12712,08/04/20 12:21,35.222,2755.6
12713,08/04/20 12:22,35.222,3788.9
12714,08/04/20 12:23,35.222,3616.7
12715,08/04/20 12:24,35.222,3616.7
12716,08/04/20 12:25,35.222,3788.9
12717,08/04/20 12:26,35.328,3616.7
12718,08/04/20 12:27,35.328,3616.7
12719,08/04/20 12:28,35.328,3616.7
12720,08/04/20 12:29,35.435,3616.7
12721,08/04/20 12:30,35.435,3616.7
12722,08/04/20 12:31,35.542,3616.7
12723,08/04/20 12:32,35.649,3616.7
12724,08/04/20 12:33,35.649,2497.2
12725,08/04/20 12:34,35.756,3616.7
12726,08/04/20 12:35,35.864,3788.9
12727,08/04/20 12:36,35.864,1894.5
12728,08/04/20 12:37,35.971,1722.2
12729,08/04/20 12:38,35.971,1722.2
12730,08/04/20 12:39,35.971,1636.1
12731,08/04/20 12:40,35.971,1550
12732,08/04/20 12:41,36.079,1550
12733,08/04/20 12:42,36.079,1636.1
12734,08/04/20 12:43,35.971,1722.2
12735,08/04/20 12:44,35.971,1722.2
12736,08/04/20 12:45,35.971,1808.3
12737,08/04/20 12:46,35.971,1894.5
12738,08/04/20 12:47,35.864,1894.5
12739,08/04/20 12:48,35.864,1722.2
12740,08/04/20 12:49,35.864,1722.2
12741,08/04/20 12:50,35.756,1808.3
12742,08/04/20 12:51,35.649,1894.5
12743,08/04/20 12:52,35.649,1894.5
12744,08/04/20 12:53,35.542,1980.6
12745,08/04/20 12:54,35.542,2152.8
12746,08/04/20 12:55,35.542,4305.6
12747,08/04/20 12:56,35.435,4305.6
12748,08/04/20 12:57,35.435,4133.4
12749,08/04/20 12:58,35.435,3961.1
12750,08/04/20 12:59,35.435,2152.8
12751,08/04/20 13:00,35.435,2066.7
12752,08/04/20 13:01,35.435,2325
12753,08/04/20 13:02,35.435,4133.4
12754,08/04/20 13:03,35.435,4305.6
12755,08/04/20 13:04,35.542,4305.6
12756,08/04/20 13:05,35.542,4305.6
12757,08/04/20 13:06,35.649,4305.6
12758,08/04/20 13:07,35.649,2669.5
12759,08/04/20 13:08,35.756,2411.1
12760,08/04/20 13:09,35.756,2411.1
12761,08/04/20 13:10,35.864,2325
12762,08/04/20 13:11,35.864,2411.1
12763,08/04/20 13:12,35.864,4133.4
12764,08/04/20 13:13,35.971,4305.6
12765,08/04/20 13:14,35.971,3788.9
12766,08/04/20 13:15,35.971,2411.1
12767,08/04/20 13:16,36.079,2497.2
12768,08/04/20 13:17,36.079,2411.1
12769,08/04/20 13:18,36.079,2238.9
12770,08/04/20 13:19,36.079,2066.7
12771,08/04/20 13:20,36.079,1980.6
12772,08/04/20 13:21,36.079,1980.6
12773,08/04/20 13:22,35.971,1894.5
12774,08/04/20 13:23,35.971,1808.3
12775,08/04/20 13:24,35.971,1636.1
12776,08/04/20 13:25,35.864,1550
12777,08/04/20 13:26,35.864,1463.9
12778,08/04/20 13:27,35.756,1377.8
12779,08/04/20 13:28,35.756,1377.8
12780,08/04/20 13:29,35.649,2669.5
12781,08/04/20 13:30,35.649,1377.8
12782,08/04/20 13:31,35.542,1550
12783,08/04/20 13:32,35.542,1377.8
12784,08/04/20 13:33,35.435,1345.5
12785,08/04/20 13:34,35.435,1377.8
12786,08/04/20 13:35,35.328,1550
12787,08/04/20 13:36,35.328,1636.1
12788,08/04/20 13:37,35.222,1722.2
12789,08/04/20 13:38,35.222,1808.3
12790,08/04/20 13:39,35.222,2066.7
12791,08/04/20 13:40,35.222,4133.4
12792,08/04/20 13:41,35.222,4133.4
12793,08/04/20 13:42,35.222,4133.4
12794,08/04/20 13:43,35.222,3788.9
12795,08/04/20 13:44,35.328,4133.4
12796,08/04/20 13:45,35.328,4133.4
12797,08/04/20 13:46,35.328,4133.4
12798,08/04/20 13:47,35.328,2238.9
12799,08/04/20 13:48,35.435,4133.4
12800,08/04/20 13:49,35.435,2152.8
12801,08/04/20 13:50,35.542,2066.7
12802,08/04/20 13:51,35.542,2066.7
12803,08/04/20 13:52,35.542,1894.5
12804,08/04/20 13:53,35.542,1808.3
12805,08/04/20 13:54,35.542,1808.3
12806,08/04/20 13:55,35.542,1722.2
12807,08/04/20 13:56,35.435,1636.1
12808,08/04/20 13:57,35.435,1550
12809,08/04/20 13:58,35.435,1463.9
12810,08/04/20 13:59,35.328,1463.9
12811,08/04/20 14:00,35.328,1550
12812,08/04/20 14:01,35.222,1550
12813,08/04/20 14:02,35.222,1550
12814,08/04/20 14:03,35.115,1463.9
12815,08/04/20 14:04,35.115,1377.8
12816,08/04/20 14:05,35.009,1313.2
12817,08/04/20 14:06,34.903,1270.1
12818,08/04/20 14:07,34.903,1334.7
12819,08/04/20 14:08,34.903,1377.8
12820,08/04/20 14:09,34.796,1463.9
12821,08/04/20 14:10,34.796,1550
12822,08/04/20 14:11,34.691,1550
12823,08/04/20 14:12,34.691,1550
12824,08/04/20 14:13,34.585,1550
12825,08/04/20 14:14,34.585,1463.9
12826,08/04/20 14:15,34.585,1463.9
12827,08/04/20 14:16,34.479,1550
12828,08/04/20 14:17,34.479,1636.1
12829,08/04/20 14:18,34.374,1636.1
12830,08/04/20 14:19,34.374,1550
12831,08/04/20 14:20,34.268,1463.9
12832,08/04/20 14:21,34.268,1463.9
12833,08/04/20 14:22,34.163,1463.9
12834,08/04/20 14:23,34.163,1377.8
12835,08/04/20 14:24,34.058,1291.7
12836,08/04/20 14:25,34.058,1313.2
12837,08/04/20 14:26,33.953,1334.7
12838,08/04/20 14:27,33.848,1345.5
12839,08/04/20 14:28,33.848,1377.8
12840,08/04/20 14:29,33.848,1377.8
12841,08/04/20 14:30,33.743,1356.3
12842,08/04/20 14:31,33.743,1324
12843,08/04/20 14:32,33.639,1356.3
12844,08/04/20 14:33,33.639,1356.3
12845,08/04/20 14:34,33.639,1377.8
12846,08/04/20 14:35,33.535,1463.9
12847,08/04/20 14:36,33.535,1463.9
12848,08/04/20 14:37,33.535,1550
12849,08/04/20 14:38,33.43,1550
12850,08/04/20 14:39,33.43,1550
12851,08/04/20 14:40,33.43,1550
12852,08/04/20 14:41,33.326,1636.1
12853,08/04/20 14:42,33.326,1722.2
12854,08/04/20 14:43,33.326,1722.2
12855,08/04/20 14:44,33.222,1808.3
12856,08/04/20 14:45,33.222,1808.3
12857,08/04/20 14:46,33.222,1894.5
12858,08/04/20 14:47,33.118,1980.6
12859,08/04/20 14:48,33.118,2152.8
12860,08/04/20 14:49,33.118,2583.4
12861,08/04/20 14:50,33.014,3100
12862,08/04/20 14:51,33.014,3788.9
12863,08/04/20 14:52,33.014,4133.4
12864,08/04/20 14:53,33.014,3961.1
12865,08/04/20 14:54,33.014,2669.5
12866,08/04/20 14:55,33.014,3444.5
12867,08/04/20 14:56,33.014,2755.6
12868,08/04/20 14:57,33.014,2411.1
12869,08/04/20 14:58,33.014,2152.8
12870,08/04/20 14:59,33.014,1980.6
12871,08/04/20 15:00,33.014,1808.3
12872,08/04/20 15:01,33.014,1636.1
12873,08/04/20 15:02,33.014,1550
12874,08/04/20 15:03,33.014,1550
12875,08/04/20 15:04,33.014,1636.1
12876,08/04/20 15:05,32.911,1894.5
12877,08/04/20 15:06,32.911,2325
12878,08/04/20 15:07,32.911,1894.5
12879,08/04/20 15:08,32.911,1377.8
12880,08/04/20 15:09,32.911,1463.9
12881,08/04/20 15:10,32.911,2152.8
12882,08/04/20 15:11,32.911,2066.7
12883,08/04/20 15:12,32.911,1894.5
12884,08/04/20 15:13,32.911,2066.7
12885,08/04/20 15:14,32.911,2669.5
12886,08/04/20 15:15,32.911,3100
12887,08/04/20 15:16,32.911,2927.8
12888,08/04/20 15:17,33.014,2497.2
12889,08/04/20 15:18,33.014,2755.6
12890,08/04/20 15:19,33.014,3616.7
12891,08/04/20 15:20,33.014,2927.8
12892,08/04/20 15:21,33.014,2497.2
12893,08/04/20 15:22,33.014,2669.5
12894,08/04/20 15:23,33.014,2583.4
12895,08/04/20 15:24,33.014,2497.2
12896,08/04/20 15:25,33.014,2669.5
12897,08/04/20 15:26,33.014,2755.6
12898,08/04/20 15:27,33.014,2755.6
12899,08/04/20 15:28,33.118,2755.6
12900,08/04/20 15:29,33.118,2669.5
12901,08/04/20 15:30,33.118,2755.6
12902,08/04/20 15:31,33.118,2927.8
12903,08/04/20 15:32,33.118,3788.9
12904,08/04/20 15:33,33.222,4133.4
12905,08/04/20 15:34,33.222,4133.4
12906,08/04/20 15:35,33.326,4477.8
12907,08/04/20 15:36,33.326,4477.8
12908,08/04/20 15:37,33.43,3272.2
12909,08/04/20 15:38,33.43,3100
12910,08/04/20 15:39,33.535,3961.1
12911,08/04/20 15:40,33.535,4133.4
12912,08/04/20 15:41,33.639,3961.1
12913,08/04/20 15:42,33.743,3961.1
12914,08/04/20 15:43,33.743,3788.9
12915,08/04/20 15:44,33.743,3788.9
12916,08/04/20 15:45,33.848,3788.9
12917,08/04/20 15:46,33.848,3616.7
12918,08/04/20 15:47,33.848,2325
12919,08/04/20 15:48,33.848,1550
12920,08/04/20 15:49,33.848,1377.8
12921,08/04/20 15:50,33.743,1463.9
12922,08/04/20 15:51,33.639,1722.2
12923,08/04/20 15:52,33.535,2066.7
12924,08/04/20 15:53,33.43,2411.1
12925,08/04/20 15:54,33.326,2755.6
12926,08/04/20 15:55,33.118,3100
12927,08/04/20 15:56,33.014,3272.2
12928,08/04/20 15:57,32.807,3444.5
12929,08/04/20 15:58,32.704,3444.5
12930,08/04/20 15:59,32.497,3444.5
12931,08/04/20 16:00,32.291,3272.2
12932,08/04/20 16:01,32.188,3100
12933,08/04/20 16:02,31.983,3100
12934,08/04/20 16:03,31.88,2927.8
12935,08/04/20 16:04,31.676,2927.8
12936,08/04/20 16:05,31.574,2927.8
12937,08/04/20 16:06,31.37,2927.8
12938,08/04/20 16:07,31.268,2755.6
12939,08/04/20 16:08,31.166,2755.6
12940,08/04/20 16:09,31.064,2669.5
12941,08/04/20 16:10,30.963,2755.6
12942,08/04/20 16:11,30.862,2755.6
12943,08/04/20 16:12,30.76,2755.6
12944,08/04/20 16:13,30.659,2755.6
12945,08/04/20 16:14,30.558,2755.6
12946,08/04/20 16:15,30.457,2755.6
12947,08/04/20 16:16,30.356,2755.6
12948,08/04/20 16:17,30.255,2755.6
12949,08/04/20 16:18,30.154,2583.4
12950,08/04/20 16:19,30.154,2411.1
12951,08/04/20 16:20,30.054,2325
12952,08/04/20 16:21,30.054,2325
12953,08/04/20 16:22,29.953,2238.9
12954,08/04/20 16:23,29.953,2152.8
12955,08/04/20 16:24,29.853,1980.6
12956,08/04/20 16:25,29.853,1894.5
12957,08/04/20 16:26,29.752,1808.3
12958,08/04/20 16:27,29.752,1722.2
12959,08/04/20 16:28,29.652,1550
12960,08/04/20 16:29,29.652,1463.9
12961,08/04/20 16:30,29.552,1377.8
12962,08/04/20 16:31,29.552,1377.8
12963,08/04/20 16:32,29.452,1356.3
12964,08/04/20 16:33,29.352,1356.3
12965,08/04/20 16:34,29.352,1377.8
12966,08/04/20 16:35,29.252,1377.8
12967,08/04/20 16:36,29.252,1550
12968,08/04/20 16:37,29.152,1636.1
12969,08/04/20 16:38,29.053,1636.1
12970,08/04/20 16:39,29.053,1636.1
12971,08/04/20 16:40,28.953,1550
12972,08/04/20 16:41,28.853,1463.9
12973,08/04/20 16:42,28.853,1377.8
12974,08/04/20 16:43,28.754,1324
12975,08/04/20 16:44,28.754,1162.5
12976,08/04/20 16:45,28.655,979.5
12977,08/04/20 16:46,28.555,904.2
12978,08/04/20 16:47,28.555,893.4
12979,08/04/20 16:48,28.456,882.6
12980,08/04/20 16:49,28.456,904.2
12981,08/04/20 16:50,28.357,947.2
12982,08/04/20 16:51,28.357,968.8
12983,08/04/20 16:52,28.357,1001
12984,08/04/20 16:53,28.258,1022.6
12985,08/04/20 16:54,28.258,1033.3
12986,08/04/20 16:55,28.258,1033.3
12987,08/04/20 16:56,28.258,1033.3
12988,08/04/20 16:57,28.159,1033.3
12989,08/04/20 16:58,28.159,1022.6
12990,08/04/20 16:59,28.159,1011.8
12991,08/04/20 17:00,28.159,1001
